cost,points_total,indexes
463,429,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 610, 596]"
464,481,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 610, 527]"
465,497,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 610, 508]"
466,501,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 610, 445]"
468,515,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 610, 310]"
473,529,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 610, 163]"
474,544,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 610, 133]"
464,455,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 530, 607]"
465,481,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 530, 596]"
466,533,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 530, 527]"
467,549,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 530, 508]"
468,553,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 530, 445]"
470,567,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 530, 310]"
475,581,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 530, 163]"
476,596,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 530, 133]"
466,493,"[446, 29, 526, 509, 415, 613, 615, 614, 531, 530, 607]"
467,519,"[446, 29, 526, 509, 415, 613, 615, 614, 531, 530, 596]"
468,571,"[446, 29, 526, 509, 415, 613, 615, 614, 531, 530, 527]"
469,587,"[446, 29, 526, 509, 415, 613, 615, 614, 531, 530, 508]"
470,591,"[446, 29, 526, 509, 415, 613, 615, 614, 531, 530, 445]"
472,605,"[446, 29, 526, 509, 415, 613, 615, 614, 531, 530, 310]"
477,619,"[446, 29, 526, 509, 415, 613, 615, 614, 531, 530, 163]"
478,634,"[446, 29, 526, 509, 415, 613, 615, 614, 531, 530, 133]"
467,506,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 416, 607]"
468,532,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 416, 596]"
469,584,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 416, 527]"
470,600,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 416, 508]"
471,604,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 416, 445]"
473,618,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 416, 310]"
478,632,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 416, 163]"
479,647,"[446, 29, 526, 509, 415, 613, 615, 614, 604, 416, 133]"
469,558,"[446, 29, 526, 509, 415, 613, 615, 614, 530, 416, 607]"
470,584,"[446, 29, 526, 509, 415, 613, 615, 614, 530, 416, 596]"
471,636,"[446, 29, 526, 509, 415, 613, 615, 614, 530, 416, 527]"
472,652,"[446, 29, 526, 509, 415, 613, 615, 614, 530, 416, 508]"
473,656,"[446, 29, 526, 509, 415, 613, 615, 614, 530, 416, 445]"
475,670,"[446, 29, 526, 509, 415, 613, 615, 614, 530, 416, 310]"
480,684,"[446, 29, 526, 509, 415, 613, 615, 614, 530, 416, 163]"
481,699,"[446, 29, 526, 509, 415, 613, 615, 614, 530, 416, 133]"
471,595,"[446, 29, 526, 509, 415, 615, 614, 531, 530, 416, 607]"
472,621,"[446, 29, 526, 509, 415, 615, 614, 531, 530, 416, 596]"
473,673,"[446, 29, 526, 509, 415, 615, 614, 531, 530, 416, 527]"
474,689,"[446, 29, 526, 509, 415, 615, 614, 531, 530, 416, 508]"
475,693,"[446, 29, 526, 509, 415, 615, 614, 531, 530, 416, 445]"
477,707,"[446, 29, 526, 509, 415, 615, 614, 531, 530, 416, 310]"
482,721,"[446, 29, 526, 509, 415, 615, 614, 531, 530, 416, 163]"
483,736,"[446, 29, 526, 509, 415, 615, 614, 531, 530, 416, 133]"
472,603,"[446, 29, 526, 509, 415, 615, 614, 530, 504, 416, 607]"
473,629,"[446, 29, 526, 509, 415, 615, 614, 530, 504, 416, 596]"
474,681,"[446, 29, 526, 509, 415, 615, 614, 530, 504, 416, 527]"
475,697,"[446, 29, 526, 509, 415, 615, 614, 530, 504, 416, 508]"
476,701,"[446, 29, 526, 509, 415, 615, 614, 530, 504, 416, 445]"
478,715,"[446, 29, 526, 509, 415, 615, 614, 530, 504, 416, 310]"
483,729,"[446, 29, 526, 509, 415, 615, 614, 530, 504, 416, 163]"
484,744,"[446, 29, 526, 509, 415, 615, 614, 530, 504, 416, 133]"
473,604,"[446, 29, 526, 509, 415, 613, 614, 530, 504, 416, 607]"
474,630,"[446, 29, 526, 509, 415, 613, 614, 530, 504, 416, 596]"
475,682,"[446, 29, 526, 509, 415, 613, 614, 530, 504, 416, 527]"
476,698,"[446, 29, 526, 509, 415, 613, 614, 530, 504, 416, 508]"
477,702,"[446, 29, 526, 509, 415, 613, 614, 530, 504, 416, 445]"
479,716,"[446, 29, 526, 509, 415, 613, 614, 530, 504, 416, 310]"
484,730,"[446, 29, 526, 509, 415, 613, 614, 530, 504, 416, 163]"
485,745,"[446, 29, 526, 509, 415, 613, 614, 530, 504, 416, 133]"
474,651,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 414, 607]"
475,677,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 414, 596]"
476,729,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 414, 527]"
477,745,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 414, 508]"
478,749,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 414, 445]"
480,763,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 414, 310]"
485,777,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 414, 163]"
486,792,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 414, 133]"
475,652,"[446, 29, 526, 509, 415, 613, 614, 530, 416, 414, 607]"
476,678,"[446, 29, 526, 509, 415, 613, 614, 530, 416, 414, 596]"
477,730,"[446, 29, 526, 509, 415, 613, 614, 530, 416, 414, 527]"
478,746,"[446, 29, 526, 509, 415, 613, 614, 530, 416, 414, 508]"
479,750,"[446, 29, 526, 509, 415, 613, 614, 530, 416, 414, 445]"
481,764,"[446, 29, 526, 509, 415, 613, 614, 530, 416, 414, 310]"
486,778,"[446, 29, 526, 509, 415, 613, 614, 530, 416, 414, 163]"
487,793,"[446, 29, 526, 509, 415, 613, 614, 530, 416, 414, 133]"
476,661,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 272, 607]"
477,687,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 272, 596]"
478,739,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 272, 527]"
479,755,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 272, 508]"
480,759,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 272, 445]"
482,773,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 272, 310]"
487,787,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 272, 163]"
488,802,"[446, 29, 526, 509, 415, 615, 614, 530, 416, 272, 133]"
477,689,"[446, 29, 526, 509, 415, 614, 531, 530, 416, 414, 607]"
478,715,"[446, 29, 526, 509, 415, 614, 531, 530, 416, 414, 596]"
479,767,"[446, 29, 526, 509, 415, 614, 531, 530, 416, 414, 527]"
480,783,"[446, 29, 526, 509, 415, 614, 531, 530, 416, 414, 508]"
481,787,"[446, 29, 526, 509, 415, 614, 531, 530, 416, 414, 445]"
483,801,"[446, 29, 526, 509, 415, 614, 531, 530, 416, 414, 310]"
488,815,"[446, 29, 526, 509, 415, 614, 531, 530, 416, 414, 163]"
489,830,"[446, 29, 526, 509, 415, 614, 531, 530, 416, 414, 133]"
478,697,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 414, 607]"
479,723,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 414, 596]"
480,775,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 414, 527]"
481,791,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 414, 508]"
482,795,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 414, 445]"
484,809,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 414, 310]"
489,823,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 414, 163]"
490,838,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 414, 133]"
479,703,"[446, 29, 526, 509, 415, 615, 614, 416, 414, 272, 607]"
480,729,"[446, 29, 526, 509, 415, 615, 614, 416, 414, 272, 596]"
481,781,"[446, 29, 526, 509, 415, 615, 614, 416, 414, 272, 527]"
482,797,"[446, 29, 526, 509, 415, 615, 614, 416, 414, 272, 508]"
483,801,"[446, 29, 526, 509, 415, 615, 614, 416, 414, 272, 445]"
485,815,"[446, 29, 526, 509, 415, 615, 614, 416, 414, 272, 310]"
490,829,"[446, 29, 526, 509, 415, 615, 614, 416, 414, 272, 163]"
491,844,"[446, 29, 526, 509, 415, 615, 614, 416, 414, 272, 133]"
480,707,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 272, 607]"
481,733,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 272, 596]"
482,785,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 272, 527]"
483,801,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 272, 508]"
484,805,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 272, 445]"
486,819,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 272, 310]"
491,833,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 272, 163]"
492,848,"[446, 29, 526, 509, 415, 614, 530, 504, 416, 272, 133]"
481,714,"[446, 29, 526, 509, 415, 531, 530, 504, 416, 414, 607]"
482,740,"[446, 29, 526, 509, 415, 531, 530, 504, 416, 414, 596]"
483,792,"[446, 29, 526, 509, 415, 531, 530, 504, 416, 414, 527]"
484,808,"[446, 29, 526, 509, 415, 531, 530, 504, 416, 414, 508]"
485,812,"[446, 29, 526, 509, 415, 531, 530, 504, 416, 414, 445]"
487,826,"[446, 29, 526, 509, 415, 531, 530, 504, 416, 414, 310]"
492,840,"[446, 29, 526, 509, 415, 531, 530, 504, 416, 414, 163]"
493,855,"[446, 29, 526, 509, 415, 531, 530, 504, 416, 414, 133]"
482,755,"[446, 29, 526, 509, 415, 614, 530, 416, 414, 272, 607]"
483,781,"[446, 29, 526, 509, 415, 614, 530, 416, 414, 272, 596]"
484,833,"[446, 29, 526, 509, 415, 614, 530, 416, 414, 272, 527]"
485,849,"[446, 29, 526, 509, 415, 614, 530, 416, 414, 272, 508]"
486,853,"[446, 29, 526, 509, 415, 614, 530, 416, 414, 272, 445]"
488,867,"[446, 29, 526, 509, 415, 614, 530, 416, 414, 272, 310]"
493,881,"[446, 29, 526, 509, 415, 614, 530, 416, 414, 272, 163]"
494,896,"[446, 29, 526, 509, 415, 614, 530, 416, 414, 272, 133]"
485,772,"[446, 29, 526, 509, 415, 531, 530, 416, 414, 272, 607]"
486,798,"[446, 29, 526, 509, 415, 531, 530, 416, 414, 272, 596]"
487,850,"[446, 29, 526, 509, 415, 531, 530, 416, 414, 272, 527]"
488,866,"[446, 29, 526, 509, 415, 531, 530, 416, 414, 272, 508]"
489,870,"[446, 29, 526, 509, 415, 531, 530, 416, 414, 272, 445]"
491,884,"[446, 29, 526, 509, 415, 531, 530, 416, 414, 272, 310]"
496,898,"[446, 29, 526, 509, 415, 531, 530, 416, 414, 272, 163]"
497,913,"[446, 29, 526, 509, 415, 531, 530, 416, 414, 272, 133]"
486,780,"[446, 29, 526, 509, 415, 530, 504, 416, 414, 272, 607]"
487,806,"[446, 29, 526, 509, 415, 530, 504, 416, 414, 272, 596]"
488,858,"[446, 29, 526, 509, 415, 530, 504, 416, 414, 272, 527]"
489,874,"[446, 29, 526, 509, 415, 530, 504, 416, 414, 272, 508]"
490,878,"[446, 29, 526, 509, 415, 530, 504, 416, 414, 272, 445]"
492,892,"[446, 29, 526, 509, 415, 530, 504, 416, 414, 272, 310]"
497,906,"[446, 29, 526, 509, 415, 530, 504, 416, 414, 272, 163]"
498,921,"[446, 29, 526, 509, 415, 530, 504, 416, 414, 272, 133]"
487,790,"[446, 29, 526, 509, 415, 614, 416, 414, 271, 272, 607]"
488,816,"[446, 29, 526, 509, 415, 614, 416, 414, 271, 272, 596]"
489,868,"[446, 29, 526, 509, 415, 614, 416, 414, 271, 272, 527]"
490,884,"[446, 29, 526, 509, 415, 614, 416, 414, 271, 272, 508]"
491,888,"[446, 29, 526, 509, 415, 614, 416, 414, 271, 272, 445]"
493,902,"[446, 29, 526, 509, 415, 614, 416, 414, 271, 272, 310]"
498,916,"[446, 29, 526, 509, 415, 614, 416, 414, 271, 272, 163]"
499,931,"[446, 29, 526, 509, 415, 614, 416, 414, 271, 272, 133]"
490,821,"[446, 29, 526, 509, 415, 530, 416, 414, 271, 272, 607]"
491,847,"[446, 29, 526, 509, 415, 530, 416, 414, 271, 272, 596]"
492,899,"[446, 29, 526, 509, 415, 530, 416, 414, 271, 272, 527]"
493,915,"[446, 29, 526, 509, 415, 530, 416, 414, 271, 272, 508]"
494,919,"[446, 29, 526, 509, 415, 530, 416, 414, 271, 272, 445]"
496,933,"[446, 29, 526, 509, 415, 530, 416, 414, 271, 272, 310]"
501,947,"[446, 29, 526, 509, 415, 530, 416, 414, 271, 272, 163]"
502,962,"[446, 29, 526, 509, 415, 530, 416, 414, 271, 272, 133]"
493,836,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 198, 607]"
494,862,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 198, 596]"
495,914,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 198, 527]"
496,930,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 198, 508]"
497,934,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 198, 445]"
499,948,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 198, 310]"
504,962,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 198, 163]"
505,977,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 198, 133]"
496,840,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 198, 607]"
497,866,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 198, 596]"
498,918,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 198, 527]"
499,934,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 198, 508]"
500,938,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 198, 445]"
502,952,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 198, 310]"
507,966,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 198, 163]"
508,981,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 198, 133]"
497,844,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 208, 607]"
498,870,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 208, 596]"
499,922,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 208, 527]"
500,938,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 208, 508]"
501,942,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 208, 445]"
503,956,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 208, 310]"
508,970,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 208, 163]"
509,985,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 208, 133]"
498,871,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 198, 607]"
499,897,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 198, 596]"
500,949,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 198, 527]"
501,965,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 198, 508]"
502,969,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 198, 445]"
504,983,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 198, 310]"
509,997,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 198, 163]"
510,1012,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 198, 133]"
503,881,"[446, 29, 526, 509, 415, 614, 416, 414, 272, 13, 607]"
504,907,"[446, 29, 526, 509, 415, 614, 416, 414, 272, 13, 596]"
505,959,"[446, 29, 526, 509, 415, 614, 416, 414, 272, 13, 527]"
506,975,"[446, 29, 526, 509, 415, 614, 416, 414, 272, 13, 508]"
507,979,"[446, 29, 526, 509, 415, 614, 416, 414, 272, 13, 445]"
509,993,"[446, 29, 526, 509, 415, 614, 416, 414, 272, 13, 310]"
514,1007,"[446, 29, 526, 509, 415, 614, 416, 414, 272, 13, 163]"
515,1022,"[446, 29, 526, 509, 415, 614, 416, 414, 272, 13, 133]"
506,912,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 13, 607]"
507,938,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 13, 596]"
508,990,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 13, 527]"
509,1006,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 13, 508]"
510,1010,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 13, 445]"
512,1024,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 13, 310]"
517,1038,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 13, 163]"
518,1053,"[446, 29, 526, 509, 415, 530, 416, 414, 272, 13, 133]"
509,916,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 13, 607]"
510,942,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 13, 596]"
511,994,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 13, 527]"
512,1010,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 13, 508]"
513,1014,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 13, 445]"
515,1028,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 13, 310]"
520,1042,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 13, 163]"
521,1057,"[446, 29, 526, 509, 415, 416, 414, 396, 272, 13, 133]"
511,947,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 13, 607]"
512,973,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 13, 596]"
513,1025,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 13, 527]"
514,1041,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 13, 508]"
515,1045,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 13, 445]"
517,1059,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 13, 310]"
522,1073,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 13, 163]"
523,1088,"[446, 29, 526, 509, 415, 416, 414, 271, 272, 13, 133]"
514,962,"[446, 29, 526, 509, 415, 416, 414, 272, 198, 13, 607]"
515,988,"[446, 29, 526, 509, 415, 416, 414, 272, 198, 13, 596]"
516,1040,"[446, 29, 526, 509, 415, 416, 414, 272, 198, 13, 527]"
517,1056,"[446, 29, 526, 509, 415, 416, 414, 272, 198, 13, 508]"
518,1060,"[446, 29, 526, 509, 415, 416, 414, 272, 198, 13, 445]"
520,1074,"[446, 29, 526, 509, 415, 416, 414, 272, 198, 13, 310]"
525,1088,"[446, 29, 526, 509, 415, 416, 414, 272, 198, 13, 163]"
526,1103,"[446, 29, 526, 509, 415, 416, 414, 272, 198, 13, 133]"
523,986,"[446, 29, 526, 509, 415, 416, 414, 272, 50, 13, 607]"
524,1012,"[446, 29, 526, 509, 415, 416, 414, 272, 50, 13, 596]"
525,1064,"[446, 29, 526, 509, 415, 416, 414, 272, 50, 13, 527]"
526,1080,"[446, 29, 526, 509, 415, 416, 414, 272, 50, 13, 508]"
527,1084,"[446, 29, 526, 509, 415, 416, 414, 272, 50, 13, 445]"
529,1098,"[446, 29, 526, 509, 415, 416, 414, 272, 50, 13, 310]"
534,1112,"[446, 29, 526, 509, 415, 416, 414, 272, 50, 13, 163]"
535,1127,"[446, 29, 526, 509, 415, 416, 414, 272, 50, 13, 133]"
528,994,"[446, 29, 526, 509, 415, 416, 272, 198, 50, 13, 607]"
529,1020,"[446, 29, 526, 509, 415, 416, 272, 198, 50, 13, 596]"
530,1072,"[446, 29, 526, 509, 415, 416, 272, 198, 50, 13, 527]"
531,1088,"[446, 29, 526, 509, 415, 416, 272, 198, 50, 13, 508]"
532,1092,"[446, 29, 526, 509, 415, 416, 272, 198, 50, 13, 445]"
534,1106,"[446, 29, 526, 509, 415, 416, 272, 198, 50, 13, 310]"
539,1120,"[446, 29, 526, 509, 415, 416, 272, 198, 50, 13, 163]"
540,1135,"[446, 29, 526, 509, 415, 416, 272, 198, 50, 13, 133]"
463,439,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 610, 607]"
464,465,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 610, 596]"
465,517,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 610, 527]"
466,533,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 610, 508]"
467,537,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 610, 445]"
469,551,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 610, 310]"
474,565,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 610, 163]"
475,580,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 610, 133]"
465,491,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 530, 607]"
466,517,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 530, 596]"
467,569,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 530, 527]"
468,585,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 530, 508]"
469,589,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 530, 445]"
471,603,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 530, 310]"
476,617,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 530, 163]"
477,632,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 530, 133]"
467,529,"[446, 29, 509, 488, 415, 613, 615, 614, 531, 530, 607]"
468,555,"[446, 29, 509, 488, 415, 613, 615, 614, 531, 530, 596]"
469,607,"[446, 29, 509, 488, 415, 613, 615, 614, 531, 530, 527]"
470,623,"[446, 29, 509, 488, 415, 613, 615, 614, 531, 530, 508]"
471,627,"[446, 29, 509, 488, 415, 613, 615, 614, 531, 530, 445]"
473,641,"[446, 29, 509, 488, 415, 613, 615, 614, 531, 530, 310]"
478,655,"[446, 29, 509, 488, 415, 613, 615, 614, 531, 530, 163]"
479,670,"[446, 29, 509, 488, 415, 613, 615, 614, 531, 530, 133]"
468,542,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 416, 607]"
469,568,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 416, 596]"
470,620,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 416, 527]"
471,636,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 416, 508]"
472,640,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 416, 445]"
474,654,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 416, 310]"
479,668,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 416, 163]"
480,683,"[446, 29, 509, 488, 415, 613, 615, 614, 604, 416, 133]"
470,594,"[446, 29, 509, 488, 415, 613, 615, 614, 530, 416, 607]"
471,620,"[446, 29, 509, 488, 415, 613, 615, 614, 530, 416, 596]"
472,672,"[446, 29, 509, 488, 415, 613, 615, 614, 530, 416, 527]"
473,688,"[446, 29, 509, 488, 415, 613, 615, 614, 530, 416, 508]"
474,692,"[446, 29, 509, 488, 415, 613, 615, 614, 530, 416, 445]"
476,706,"[446, 29, 509, 488, 415, 613, 615, 614, 530, 416, 310]"
481,720,"[446, 29, 509, 488, 415, 613, 615, 614, 530, 416, 163]"
482,735,"[446, 29, 509, 488, 415, 613, 615, 614, 530, 416, 133]"
472,631,"[446, 29, 509, 488, 415, 615, 614, 531, 530, 416, 607]"
473,657,"[446, 29, 509, 488, 415, 615, 614, 531, 530, 416, 596]"
474,709,"[446, 29, 509, 488, 415, 615, 614, 531, 530, 416, 527]"
475,725,"[446, 29, 509, 488, 415, 615, 614, 531, 530, 416, 508]"
476,729,"[446, 29, 509, 488, 415, 615, 614, 531, 530, 416, 445]"
478,743,"[446, 29, 509, 488, 415, 615, 614, 531, 530, 416, 310]"
483,757,"[446, 29, 509, 488, 415, 615, 614, 531, 530, 416, 163]"
484,772,"[446, 29, 509, 488, 415, 615, 614, 531, 530, 416, 133]"
473,639,"[446, 29, 509, 488, 415, 615, 614, 530, 504, 416, 607]"
474,665,"[446, 29, 509, 488, 415, 615, 614, 530, 504, 416, 596]"
475,717,"[446, 29, 509, 488, 415, 615, 614, 530, 504, 416, 527]"
476,733,"[446, 29, 509, 488, 415, 615, 614, 530, 504, 416, 508]"
477,737,"[446, 29, 509, 488, 415, 615, 614, 530, 504, 416, 445]"
479,751,"[446, 29, 509, 488, 415, 615, 614, 530, 504, 416, 310]"
484,765,"[446, 29, 509, 488, 415, 615, 614, 530, 504, 416, 163]"
485,780,"[446, 29, 509, 488, 415, 615, 614, 530, 504, 416, 133]"
474,640,"[446, 29, 509, 488, 415, 613, 614, 530, 504, 416, 607]"
475,666,"[446, 29, 509, 488, 415, 613, 614, 530, 504, 416, 596]"
476,718,"[446, 29, 509, 488, 415, 613, 614, 530, 504, 416, 527]"
477,734,"[446, 29, 509, 488, 415, 613, 614, 530, 504, 416, 508]"
478,738,"[446, 29, 509, 488, 415, 613, 614, 530, 504, 416, 445]"
480,752,"[446, 29, 509, 488, 415, 613, 614, 530, 504, 416, 310]"
485,766,"[446, 29, 509, 488, 415, 613, 614, 530, 504, 416, 163]"
486,781,"[446, 29, 509, 488, 415, 613, 614, 530, 504, 416, 133]"
475,687,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 414, 607]"
476,713,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 414, 596]"
477,765,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 414, 527]"
478,781,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 414, 508]"
479,785,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 414, 445]"
481,799,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 414, 310]"
486,813,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 414, 163]"
487,828,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 414, 133]"
476,688,"[446, 29, 509, 488, 415, 613, 614, 530, 416, 414, 607]"
477,714,"[446, 29, 509, 488, 415, 613, 614, 530, 416, 414, 596]"
478,766,"[446, 29, 509, 488, 415, 613, 614, 530, 416, 414, 527]"
479,782,"[446, 29, 509, 488, 415, 613, 614, 530, 416, 414, 508]"
480,786,"[446, 29, 509, 488, 415, 613, 614, 530, 416, 414, 445]"
482,800,"[446, 29, 509, 488, 415, 613, 614, 530, 416, 414, 310]"
487,814,"[446, 29, 509, 488, 415, 613, 614, 530, 416, 414, 163]"
488,829,"[446, 29, 509, 488, 415, 613, 614, 530, 416, 414, 133]"
477,697,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 272, 607]"
478,723,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 272, 596]"
479,775,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 272, 527]"
480,791,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 272, 508]"
481,795,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 272, 445]"
483,809,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 272, 310]"
488,823,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 272, 163]"
489,838,"[446, 29, 509, 488, 415, 615, 614, 530, 416, 272, 133]"
478,725,"[446, 29, 509, 488, 415, 614, 531, 530, 416, 414, 607]"
479,751,"[446, 29, 509, 488, 415, 614, 531, 530, 416, 414, 596]"
480,803,"[446, 29, 509, 488, 415, 614, 531, 530, 416, 414, 527]"
481,819,"[446, 29, 509, 488, 415, 614, 531, 530, 416, 414, 508]"
482,823,"[446, 29, 509, 488, 415, 614, 531, 530, 416, 414, 445]"
